parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,5/26/2017 19:00,53,,67,,53,,85,,84,,119,,59,,93,,87,,54,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 20:00,49,,77,,50,,80,,65,,207,,52,,88,,103,,52,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 21:00,54,,86,,42,,92,,74,,148,,56,,98,,127,,40,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 22:00,61,,141,,42,,88,,69,,102,,84,,111,,121,,48,,ND,ND,ND,ND,ND,ND
PM10,5/26/2017 23:00,71,,153,,44,,115,,58,,74,,110,,125,,143,,42,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017,54,,138,,52,,157,,52,,93,,144,,117,,131,,42,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 1:00,55,,116,,72,,101,,59,,86,,128,,197,,104,,53,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 2:00,41,,72,,55,,64,,57,,69,,87,,181,,68,,54,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 3:00,54,,68,,66,,60,,67,,69,,55,,109,,51,,59,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 4:00,80,,64,,76,,65,,60,,64,,95,,59,,53,,65,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 5:00,46,,79,,75,,72,,80,,73,,104,,26,,61,,73,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 6:00,51,,83,,56,,80,,79,,87,,78,,75,,64,,64,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 7:00,54,,47,,71,,88,,104,,88,,44,,107,,68,,58,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 8:00,65,,84,,62,,95,,104,,94,,58,,26,,70,,75,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 9:00,69,,82,,99,,101,,90,,73,,134,,,a,76,,103,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 10:00,82,,72,,99,,98,,106,,86,,148,,20,,88,,98,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 11:00,91,,82,,114,,101,,166,,112,,121,,8,,77,,118,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 12:00,96,,115,,110,,122,,153,,119,,102,,64,,81,,124,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 13:00,105,,120,,124,,128,,148,,135,,96,,33,,116,,128,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 14:00,100,,116,,125,,369,,152,,171,,113,,55,,134,,114,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 15:00,90,,104,,108,,,o,152,,151,,108,,49,,73,,114,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 16:00,84,,93,,78,,121,,155,,269,,107,,95,,88,,99,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 17:00,65,,77,,56,,113,,113,,314,,86,,45,,80,,67,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 18:00,54,,70,,49,,,o,75,,113,,68,,30,,81,,48,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 19:00,48,,58,,40,,,o,79,,100,,55,,46,,82,,58,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 20:00,48,,72,,43,,80,,74,,152,,48,,76,,138,,61,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 21:00,43,,104,,44,,85,,64,,84,,52,,92,,121,,55,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 22:00,59,,135,,46,,105,,59,,103,,79,,208,,136,,43,,ND,ND,ND,ND,ND,ND
PM10,5/27/2017 23:00,81,,108,,54,,93,,65,,125,,125,,162,,90,,54,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017,58,,80,,58,,77,,86,,214,,98,,89,,88,,71,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 1:00,64,,71,,62,,70,,67,,69,,66,,88,,74,,60,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 2:00,57,,81,,66,,73,,68,,55,,51,,105,,73,,55,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 3:00,51,,66,,66,,58,,73,,59,,84,,122,,69,,64,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 4:00,52,,63,,51,,60,,78,,65,,107,,111,,60,,59,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 5:00,55,,75,,98,,75,,72,,65,,69,,97,,53,,59,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 6:00,58,,77,,62,,75,,75,,73,,49,,42,,42,,63,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 7:00,53,,73,,80,,69,,89,,73,,96,,65,,60,,61,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 8:00,62,,75,,65,,84,,91,,83,,81,,17,,75,,71,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 9:00,73,,71,,74,,95,,85,,78,,54,,,a,79,,70,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 10:00,89,,84,,70,,86,,93,,101,,92,,,a,70,,59,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 11:00,96,,91,,88,,105,,97,,88,,99,,19,,85,,63,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 12:00,102,,94,,106,,104,,134,,102,,87,,53,,91,,116,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 13:00,99,,96,,104,,104,,137,,136,,83,,52,,76,,105,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 14:00,89,,89,,98,,107,,128,,146,,89,,32,,127,,91,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 15:00,95,,103,,91,,94,,102,,146,,81,,28,,116,,86,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 16:00,105,,98,,95,,96,,91,,177,,72,,29,,92,,75,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 17:00,105,,91,,102,,92,,113,,195,,62,,59,,96,,84,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 18:00,68,,102,,67,,107,,98,,131,,81,,103,,98,,69,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 19:00,59,,76,,60,,78,,89,,159,,66,,56,,73,,47,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 20:00,52,,78,,52,,68,,71,,130,,46,,103,,78,,43,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 21:00,61,,80,,50,,69,,61,,148,,54,,184,,58,,52,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 22:00,65,,81,,52,,77,,70,,213,,71,,119,,48,,43,,ND,ND,ND,ND,ND,ND
PM10,5/28/2017 23:00,61,,73,,50,,88,,87,,197,,83,,119,,43,,57,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017,61,,77,,47,,75,,72,,71,,120,,67,,42,,52,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 1:00,95,,136,,63,,71,,67,,106,,130,,38,,62,,59,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 2:00,163,,134,,142,,68,,19,,21,,88,,44,,84,,100,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 3:00,21,,23,,16,,28,,21,,39,,16,,25,,42,,20,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 4:00,22,,25,,20,,30,,32,,41,,16,,8,,37,,21,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 5:00,17,,20,,22,,35,,46,,31,,27,,14,,27,,24,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 6:00,18,,21,,34,,43,,38,,55,,25,,15,,29,,18,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 7:00,29,,25,,41,,47,,53,,55,,33,,48,,36,,66,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 8:00,39,,27,,63,,41,,81,,127,,52,,59,,50,,63,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 9:00,52,,38,,59,,45,,68,,56,,60,,14,,62,,48,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 10:00,43,,50,,54,,53,,62,,37,,60,,64,,60,,63,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 11:00,32,,45,,50,,43,,70,,32,,61,,25,,55,,48,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 12:00,38,,50,,51,,45,,73,,40,,83,,8,,49,,52,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 13:00,40,,50,,55,,54,,92,,,,82,,34,,46,,62,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 14:00,26,,34,,48,,59,,68,,64,,33,,20,,57,,62,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 15:00,21,,,n,36,,40,,68,,,n,14,,,n,42,,47,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 16:00,21,,33,,31,,45,,48,,42,,28,,41,,35,,36,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 17:00,17,,40,,26,,46,,42,,45,,52,,47,,57,,44,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 18:00,15,,52,,19,,55,,55,,49,,68,,80,,47,,34,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 19:00,16,,28,,12,,55,,41,,48,,53,,60,,45,,25,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 20:00,13,,26,,21,,43,,31,,57,,34,,42,,57,,22,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 21:00,14,,28,,18,,32,,33,,37,,37,,62,,51,,15,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 22:00,15,,39,,17,,25,,31,,29,,36,,64,,49,,17,,ND,ND,ND,ND,ND,ND
PM10,5/29/2017 23:00,13,,47,,19,,27,,25,,36,,29,,50,,37,,17,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017,14,,50,,14,,23,,21,,29,,41,,70,,49,,22,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 1:00,21,,37,,14,,27,,17,,20,,36,,58,,41,,24,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 2:00,23,,58,,14,,25,,14,,22,,35,,32,,47,,14,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 3:00,22,,54,,24,,27,,19,,23,,38,,22,,37,,15,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 4:00,16,,36,,41,,32,,34,,35,,35,,24,,40,,43,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 5:00,21,,78,,30,,19,,50,,42,,33,,23,,44,,33,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 6:00,16,,36,,36,,35,,45,,56,,46,,69,,52,,35,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 7:00,15,,67,,28,,68,,61,,45,,69,,44,,56,,45,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 8:00,29,,78,,26,,70,,72,,69,,61,,19,,57,,54,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 9:00,64,,73,,39,,75,,64,,45,,62,,,a,48,,37,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 10:00,35,,47,,33,,65,,,n,46,,70,,41,,54,,59,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 11:00,24,,37,,31,,54,,,o,53,,30,,47,,37,,65,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 12:00,20,,43,,29,,49,,64,,57,,28,,38,,28,,46,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 13:00,18,,32,,22,,45,,48,,63,,32,,41,,37,,40,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 14:00,23,,23,,15,,38,,37,,44,,39,,50,,53,,,o,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 15:00,17,,32,,19,,33,,49,,51,,42,,40,,49,,38,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 16:00,15,,36,,24,,31,,53,,47,,49,,48,,39,,28,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 17:00,15,,28,,21,,34,,56,,44,,45,,42,,32,,36,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 18:00,13,,43,,23,,38,,42,,35,,46,,37,,40,,33,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 19:00,18,,33,,18,,40,,42,,48,,35,,66,,38,,34,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 20:00,20,,37,,22,,48,,40,,60,,30,,78,,38,,17,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 21:00,26,,77,,25,,59,,43,,54,,23,,105,,74,,32,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 22:00,18,,35,,21,,42,,41,,67,,28,,26,,39,,27,,ND,ND,ND,ND,ND,ND
PM10,5/30/2017 23:00,14,,49,,18,,29,,45,,47,,59,,30,,35,,22,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017,17,,38,,19,,25,,36,,36,,35,,107,,40,,20,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 1:00,17,,54,,22,,36,,25,,33,,18,,91,,61,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 2:00,25,,53,,21,,37,,26,,29,,45,,44,,39,,20,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 3:00,22,,24,,22,,29,,28,,29,,15,,35,,31,,21,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 4:00,15,,14,,24,,25,,46,,22,,27,,,a,29,,33,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 5:00,22,,10,,22,,23,,53,,20,,21,,,a,35,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 6:00,16,,11,,28,,22,,22,,14,,22,,,a,28,,25,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 7:00,11,,18,,17,,11,,25,,36,,13,,12,,45,,28,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 8:00,18,,65,,34,,23,,48,,76,,32,,56,,68,,33,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 9:00,28,,65,,33,,38,,79,,67,,46,,105,,60,,50,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 10:00,43,,50,,42,,57,,89,,78,,67,,21,,76,,56,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 11:00,50,,43,,62,,62,,78,,54,,60,,6,,45,,82,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 12:00,35,,24,,59,,48,,80,,32,,20,,23,,26,,63,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 13:00,27,,11,,30,,,x,59,,49,,13,,,a,31,,53,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 14:00,28,,23,,30,,41,,57,,55,,18,,24,,40,,45,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 15:00,32,,32,,32,,44,,65,,41,,30,,43,,75,,50,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 16:00,33,,45,,33,,48,,62,,44,,45,,59,,64,,47,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 17:00,38,,57,,34,,53,,51,,51,,37,,63,,56,,41,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 18:00,32,,51,,38,,63,,75,,57,,40,,31,,47,,42,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 19:00,18,,37,,29,,48,,57,,49,,57,,51,,45,,36,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 20:00,22,,40,,32,,52,,55,,44,,40,,48,,45,,26,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 21:00,21,,39,,28,,46,,52,,80,,27,,43,,55,,29,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 22:00,18,,48,,26,,45,,42,,77,,25,,56,,65,,32,,ND,ND,ND,ND,ND,ND
PM10,5/31/2017 23:00,24,,49,,24,,38,,31,,55,,46,,133,,74,,31,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017,,n,,n,,n,,n,,n,,n,,n,,n,,n,,n,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 1:00,21,,41,,28,,34,,42,,31,,32,,51,,48,,35,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 2:00,19,,51,,19,,36,,34,,22,,15,,42,,57,,33,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 3:00,23,,58,,17,,49,,44,,33,,43,,37,,67,,22,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 4:00,23,,44,,21,,52,,25,,33,,22,,45,,51,,25,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 5:00,20,,27,,27,,72,,22,,39,,54,,69,,39,,21,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 6:00,39,,41,,46,,77,,44,,53,,60,,35,,37,,25,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 7:00,45,,21,,61,,79,,33,,56,,51,,31,,44,,50,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 8:00,35,,47,,60,,81,,53,,85,,41,,,a,45,,58,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 9:00,39,,64,,48,,68,,83,,39,,14,,18,,42,,71,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 10:00,65,,56,,60,,47,,85,,50,,57,,43,,47,,62,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 11:00,52,,53,,73,,55,,75,,48,,89,,19,,48,,57,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 12:00,55,,43,,60,,63,,101,,60,,85,,34,,75,,90,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 13:00,48,,57,,52,,62,,98,,105,,82,,37,,60,,74,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 14:00,30,,42,,42,,53,,77,,78,,59,,34,,63,,61,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 15:00,32,,38,,33,,46,,60,,90,,34,,67,,46,,43,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 16:00,26,,40,,33,,54,,54,,60,,25,,27,,49,,41,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 17:00,29,,41,,34,,49,,45,,61,,24,,32,,57,,40,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 18:00,22,,34,,29,,49,,56,,54,,47,,39,,51,,35,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 19:00,24,,36,,31,,44,,57,,58,,68,,52,,42,,22,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 20:00,24,,49,,27,,54,,52,,78,,70,,70,,51,,27,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 21:00,21,,44,,28,,54,,54,,110,,56,,45,,52,,34,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 22:00,23,,52,,29,,52,,44,,98,,37,,124,,54,,18,,ND,ND,ND,ND,ND,ND
PM10,6/1/2017 23:00,37,,76,,33,,49,,43,,70,,28,,108,,39,,22,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017,34,,63,,42,,43,,43,,77,,17,,109,,36,,34,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 1:00,33,,48,,32,,37,,28,,31,,40,,74,,28,,31,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 2:00,25,,46,,24,,32,,36,,32,,74,,31,,16,,29,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 3:00,27,,41,,21,,32,,37,,38,,35,,32,,23,,24,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 4:00,21,,34,,20,,31,,32,,24,,15,,45,,13,,24,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 5:00,17,,32,,29,,31,,20,,32,,55,,45,,28,,11,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 6:00,17,,45,,30,,39,,26,,34,,33,,59,,25,,19,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 7:00,23,,37,,29,,39,,42,,41,,18,,71,,34,,36,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 8:00,31,,40,,40,,56,,59,,35,,60,,20,,41,,36,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 9:00,47,,42,,47,,54,,55,,45,,44,,,a,40,,51,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 10:00,58,,49,,43,,44,,61,,47,,56,,,a,34,,47,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 11:00,27,,39,,26,,48,,62,,52,,69,,9,,49,,44,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 12:00,31,,44,,39,,51,,50,,51,,74,,13,,60,,53,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 13:00,38,,54,,44,,53,,69,,94,,68,,5,,51,,46,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 14:00,46,,44,,45,,52,,71,,124,,64,,37,,60,,58,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 15:00,41,,36,,47,,54,,80,,111,,39,,63,,49,,59,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 16:00,25,,25,,34,,41,,56,,87,,32,,184,,48,,34,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 17:00,26,,23,,37,,34,,43,,45,,24,,,a,29,,27,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 18:00,21,,31,,34,,45,,48,,35,,10,,35,,51,,27,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 19:00,20,,43,,23,,37,,52,,60,,24,,53,,56,,16,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 20:00,18,,51,,20,,42,,49,,83,,33,,82,,38,,15,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 21:00,30,,45,,21,,40,,47,,107,,53,,114,,50,,25,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 22:00,23,,46,,28,,,o,32,,133,,62,,111,,53,,21,,ND,ND,ND,ND,ND,ND
PM10,6/2/2017 23:00,18,,45,,25,,31,,16,,67,,37,,93,,40,,15,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017,18,,45,,19,,34,,24,,45,,29,,71,,47,,25,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 1:00,21,,52,,11,,31,,52,,34,,64,,43,,42,,18,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 2:00,14,,18,,14,,25,,17,,28,,44,,32,,35,,7,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 3:00,10,,21,,17,,26,,23,,28,,15,,41,,32,,19,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 4:00,12,,12,,14,,26,,27,,17,,35,,12,,36,,12,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 5:00,13,,23,,14,,25,,17,,22,,30,,51,,28,,11,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 6:00,18,,25,,22,,28,,23,,29,,30,,56,,24,,11,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 7:00,27,,34,,38,,29,,43,,36,,44,,14,,35,,28,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 8:00,33,,36,,44,,48,,54,,39,,36,,8,,33,,28,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 9:00,39,,48,,38,,48,,54,,38,,33,,15,,38,,42,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 10:00,43,,54,,63,,51,,73,,58,,18,,12,,53,,55,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 11:00,46,,54,,39,,65,,80,,52,,31,,44,,71,,69,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 12:00,34,,43,,34,,64,,72,,63,,36,,40,,69,,47,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 13:00,36,,39,,32,,58,,77,,73,,64,,35,,60,,36,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 14:00,39,,39,,28,,46,,64,,152,,49,,39,,56,,35,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 15:00,32,,38,,25,,37,,52,,65,,31,,46,,68,,27,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 16:00,28,,40,,24,,42,,45,,52,,21,,59,,58,,20,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 17:00,28,,42,,24,,53,,36,,89,,37,,71,,65,,22,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 18:00,33,,45,,35,,91,,,n,222,,63,,14,,64,,36,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 19:00,33,,30,,38,,56,,63,,156,,30,,154,,37,,45,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 20:00,35,,31,,24,,33,,56,,61,,16,,19,,10,,14,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 21:00,21,,46,,23,,44,,36,,60,,22,,,a,29,,26,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 22:00,21,,46,,21,,48,,26,,47,,53,,37,,28,,26,,ND,ND,ND,ND,ND,ND
PM10,6/3/2017 23:00,22,,67,,18,,45,,28,,47,,51,,79,,58,,19,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017,23,,70,,11,,49,,17,,44,,65,,188,,55,,22,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 1:00,35,,39,,24,,67,,28,,63,,68,,34,,36,,14,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 2:00,38,,41,,40,,46,,27,,49,,61,,34,,41,,22,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 3:00,31,,23,,40,,37,,47,,46,,25,,,a,45,,37,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 4:00,27,,22,,26,,24,,37,,30,,14,,,a,36,,30,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 5:00,28,,17,,29,,30,,26,,32,,10,,,a,34,,24,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 6:00,20,,16,,22,,28,,31,,29,,17,,21,,46,,26,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 7:00,23,,24,,29,,33,,33,,25,,18,,9,,49,,27,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 8:00,28,,24,,34,,42,,31,,25,,27,,,a,52,,33,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 9:00,27,,35,,36,,47,,40,,38,,40,,10,,33,,32,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 10:00,24,,39,,38,,53,,46,,70,,53,,22,,34,,25,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 11:00,29,,38,,39,,53,,63,,65,,52,,32,,55,,49,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 12:00,30,,36,,54,,63,,66,,44,,45,,20,,55,,49,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 13:00,36,,46,,55,,56,,69,,43,,42,,21,,72,,57,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 14:00,39,,32,,41,,53,,62,,54,,30,,29,,44,,43,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 15:00,40,,30,,31,,40,,65,,55,,27,,38,,34,,36,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 16:00,29,,34,,32,,41,,62,,63,,39,,52,,51,,38,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 17:00,29,,41,,31,,50,,51,,69,,45,,73,,43,,36,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 18:00,28,,53,,25,,58,,46,,129,,40,,33,,43,,34,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 19:00,22,,46,,18,,51,,49,,135,,35,,20,,42,,32,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 20:00,29,,55,,25,,50,,45,,83,,53,,35,,40,,30,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 21:00,30,,75,,26,,52,,46,,70,,64,,25,,42,,31,,ND,ND,ND,ND,ND,ND
PM10,6/4/2017 22:00,37,,63,,22,,53,,49,,105,,72,,60,,66,,40,,ND,ND,ND,ND,ND,ND
