parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,12/6/2017 5:00,,x,724.2,,715.5,,714.4,,705.1,,704.4,,719.2,,721.2,,724.5,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 6:00,,x,724.4,,715.6,,714.5,,705.2,,704.7,,719.3,,721.3,,724.5,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 7:00,,x,724.8,,716,,715,,705.6,,705,,719.7,,721.9,,724.7,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 8:00,,x,725.4,,716.4,,715.4,,706.1,,705.3,,720.2,,722.6,,724.9,,713.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 9:00,,x,725.8,,716.9,,715.9,,706.6,,705.8,,720.7,,723.2,,725.1,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 10:00,,x,726.4,,717.4,,716.4,,707.2,,706.7,,721.2,,723.9,,725.4,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 11:00,,x,726.4,,717.4,,716.5,,707.2,,706.7,,721.2,,724.1,,725.4,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 12:00,,x,725.9,,717,,716.1,,706.7,,706.2,,720.8,,723.6,,725.3,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 13:00,,x,725.3,,716.5,,715.6,,706.2,,705.4,,720.2,,722.8,,725,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 14:00,,x,724.7,,715.9,,714.9,,705.5,,704.6,,719.6,,722,,724.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 15:00,,x,724.5,,715.8,,714.8,,705.3,,704.5,,719.4,,721.8,,724.7,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 16:00,,x,724.5,,715.7,,714.8,,705.2,,704.4,,719.4,,721.8,,724.7,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 17:00,,x,724.8,,715.9,,714.9,,705.4,,704.8,,719.7,,722,,724.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 18:00,,x,725,,716.1,,715.1,,705.6,,705.2,,720,,722.3,,724.8,,713.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 19:00,,x,725.3,,716.4,,715.4,,705.9,,705.6,,720.3,,722.7,,725,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 20:00,,x,725.8,,716.9,,715.9,,706.4,,705.9,,720.7,,723.3,,725.1,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 21:00,,x,726.2,,717.2,,716.3,,706.8,,706.3,,721.1,,723.8,,725.4,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 22:00,,x,726.1,,717.1,,716.1,,706.6,,706,,721,,723.8,,725.4,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/6/2017 23:00,,x,726.3,,717.2,,716.3,,706.8,,706.3,,721.1,,723.9,,725.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017,,x,726.5,,717.4,,716.6,,707,,706.2,,721.3,,724.1,,725.4,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 1:00,,x,726.1,,717.2,,716.3,,706.8,,706,,721,,723.7,,725.3,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 2:00,,x,725.8,,716.9,,716,,706.5,,705.7,,720.7,,723.4,,725.2,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 3:00,,x,725.4,,716.5,,715.6,,706.1,,705.1,,720.3,,722.9,,725.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 4:00,,x,725.1,,716.1,,715.2,,705.6,,705.1,,720,,722.5,,724.9,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 5:00,,x,725.1,,716.1,,715.1,,705.5,,705.1,,720,,722.4,,724.8,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 6:00,,x,725.2,,716.2,,715.3,,705.6,,705.2,,720.1,,722.5,,724.9,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 7:00,,x,725.6,,716.6,,715.7,,706,,705.5,,720.4,,723,,725.1,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 8:00,,x,726,,716.9,,715.9,,706.4,,705.9,,720.7,,723.5,,725.3,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 9:00,,x,726.4,,717.3,,716.2,,706.7,,706.1,,721.1,,723.9,,725.4,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 10:00,,x,727,,717.9,,716.8,,707.3,,706.8,,721.7,,724.7,,725.7,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 11:00,,x,727.2,,718,,717.1,,707.5,,707,,721.9,,724.9,,725.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 12:00,,x,726.7,,717.6,,716.6,,706.9,,706.4,,721.5,,724.4,,725.6,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 13:00,,x,726.1,,717.1,,716,,706.4,,705.9,,720.9,,723.7,,725.4,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 14:00,,x,725.3,,716.3,,715.3,,705.5,,705,,720.1,,722.6,,725,,714.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 15:00,,x,724.9,,716,,714.8,,705.2,,704.6,,719.7,,722.1,,724.8,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 16:00,,x,724.7,,715.9,,714.7,,705,,704.6,,719.5,,722,,724.8,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 17:00,,x,724.9,,716,,714.8,,705.1,,704.6,,719.7,,722.2,,724.8,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 18:00,,x,725.2,,716.3,,714.9,,705.2,,704.7,,720,,722.4,,724.9,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 19:00,,x,725.8,,716.9,,715.2,,705.9,,705.3,,720.6,,723.2,,725.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 20:00,,x,726.8,,717.7,,716.4,,706.8,,706.2,,721.4,,724.5,,725.5,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 21:00,,x,727.7,,718.5,,717.5,,707.7,,707.2,,722.3,,725.6,,725.9,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 22:00,,x,728.6,,719.4,,718.4,,708.5,,708,,723.2,,726.6,,726.2,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/7/2017 23:00,,x,728.8,,719.5,,718.4,,708.8,,708.3,,723.3,,727,,726.4,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017,,x,728.6,,719.3,,718.3,,708.7,,708.2,,723.2,,726.8,,726.3,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 1:00,,x,728.2,,718.9,,717.9,,708.4,,707.7,,722.8,,726.3,,726.2,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 2:00,,x,727.9,,718.6,,717.5,,708,,707.4,,722.5,,726,,726.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 3:00,,x,727.6,,718.3,,717.2,,707.8,,707.2,,722.3,,725.5,,725.9,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 4:00,,x,727.3,,718.1,,717,,707.7,,707.1,,722.1,,725.2,,725.8,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 5:00,,x,727.2,,718,,716.9,,707.6,,707,,721.9,,725.1,,725.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 6:00,,x,727.2,,717.9,,716.9,,707.5,,707,,721.8,,725,,725.7,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 7:00,,x,727.6,,718.3,,717.6,,707.8,,707.3,,722.3,,725.6,,725.9,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 8:00,,x,728.2,,718.7,,718.2,,708.4,,707.9,,722.7,,726.4,,726.2,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 9:00,,x,728.5,,719,,718.3,,708.8,,708.4,,723.2,,726.8,,726.3,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 10:00,,x,728.7,,719.2,,718.7,,709.1,,708.6,,723.4,,726.9,,726.3,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 11:00,,x,728.5,,719.3,,718.8,,709.2,,708.9,,723.2,,726.8,,726.3,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 12:00,,x,728.2,,719,,718.7,,709,,708.8,,723.1,,726.5,,726.2,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 13:00,,x,727.5,,718.3,,718,,708.1,,708.2,,722.3,,725.6,,725.9,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 14:00,,x,726.3,,717.3,,716.9,,706.9,,707,,721.2,,724.1,,725.4,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 15:00,,x,725.7,,716.6,,716.2,,706.3,,706.4,,720.5,,723.3,,725.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 16:00,,x,725.5,,716.6,,716.2,,706.3,,706.2,,720.2,,723,,725,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 17:00,,x,725.4,,716.6,,715.9,,706.1,,706,,720.3,,722.7,,725,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 18:00,,x,725.4,,716.4,,715.9,,706.4,,706.5,,720.2,,722.8,,725,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 19:00,,x,726.1,,716.9,,716.6,,707.2,,707.3,,720.7,,723.5,,725.2,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 20:00,,x,726.7,,717.5,,717.4,,707.9,,707.9,,721.4,,724.2,,725.4,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 21:00,,x,727.3,,718,,717.9,,708.5,,708.5,,722.1,,725.1,,725.7,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 22:00,,x,727.6,,718.4,,718.3,,708.7,,708.9,,722.7,,725.7,,725.8,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2017 23:00,,x,728.2,,718.8,,718.9,,709.2,,709.2,,723,,726.2,,726,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017,,x,728.5,,719.2,,719,,709.3,,709.4,,723.3,,726.6,,726.2,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 1:00,,x,728.4,,719.1,,719,,709.4,,709.7,,723.3,,726.6,,726.1,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 2:00,,x,728.1,,718.8,,718.7,,709.3,,709.5,,722.9,,726.1,,726,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 3:00,,x,727.9,,718.7,,718.4,,709.3,,709.4,,722.6,,725.9,,726,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 4:00,,x,727.9,,718.8,,718.6,,709.6,,709.4,,722.7,,726,,726,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 5:00,,x,727.9,,719,,718.8,,709.7,,709.4,,723,,726.1,,726,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 6:00,,x,728.1,,719.1,,718.9,,709.8,,709.5,,723.1,,726.2,,726,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 7:00,,x,728.4,,719.5,,719.3,,710.2,,709.9,,723.5,,726.7,,726.2,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 8:00,,x,728.8,,719.8,,719.6,,710.5,,710.2,,723.7,,727.2,,726.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 9:00,,x,729.4,,720.2,,720.2,,711,,710.7,,724.3,,727.8,,726.6,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 10:00,,x,729.9,,720.7,,720.6,,711.3,,711.3,,724.9,,728.5,,726.8,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 11:00,,x,730.2,,721,,720.9,,711.4,,711.7,,725.4,,728.9,,726.9,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 12:00,,x,729.9,,720.6,,720.6,,711,,711.5,,725,,728.6,,726.8,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 13:00,,x,729.2,,719.9,,719.9,,710.3,,710.7,,724.3,,727.6,,726.4,,713.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 14:00,,x,728.3,,719.2,,719,,709.5,,709.7,,723.3,,726.5,,726.1,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 15:00,,x,727.9,,718.8,,718.6,,708.9,,709.2,,722.9,,726.1,,725.9,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 16:00,,x,727.6,,718.6,,718.2,,708.7,,708.7,,722.5,,725.5,,725.8,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 17:00,,x,727.6,,718.7,,718.2,,708.9,,708.7,,722.6,,725.6,,725.9,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 18:00,,x,727.8,,718.9,,718.4,,709.2,,709,,722.8,,725.8,,725.9,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 19:00,,x,728.1,,719.1,,718.7,,709.6,,709.2,,723.1,,726.2,,726.1,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 20:00,,x,728.7,,719.5,,719.2,,710.1,,709.7,,723.5,,726.7,,726.3,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 21:00,,x,729.2,,720,,719.8,,710.6,,710.2,,724,,727.4,,726.5,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 22:00,,x,729.5,,720.3,,719.9,,710.8,,710.5,,724.2,,727.8,,726.6,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2017 23:00,,x,729.7,,720.5,,720.2,,711.1,,710.6,,724.4,,728,,726.7,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017,,k,729.7,,720.6,,720.2,,711.1,,710.6,,724.4,,728.1,,,n,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 1:00,,k,729.7,,720.6,,720.3,,711.1,,710.6,,724.4,,728,,,n,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 2:00,,k,729.7,,720.6,,720.4,,711.1,,710.6,,724.4,,728,,,n,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 3:00,,k,729.4,,720.4,,720.2,,710.9,,710.4,,724.1,,727.7,,,n,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 4:00,,k,729.5,,720.4,,720.2,,711,,710.5,,724.2,,727.8,,,n,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 5:00,,k,729.5,,720.4,,720.2,,710.8,,710.3,,724.1,,727.8,,,n,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 6:00,,k,729.7,,720.6,,720.4,,711.1,,710.6,,724.4,,728.1,,,n,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 7:00,,k,730.1,,721,,720.9,,711.6,,711.1,,724.9,,728.7,,,n,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 8:00,,k,730.6,,721.4,,721.3,,712,,711.4,,725.4,,729.3,,,n,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 9:00,,k,731.1,,721.8,,721.8,,712.4,,711.9,,725.9,,729.9,,,n,717.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 10:00,,k,731.2,,722,,721.8,,712.4,,712.1,,726.1,,730.2,,,n,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 11:00,,k,731.2,,722,,721.9,,712.4,,712.3,,726.1,,730.2,,,n,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 12:00,,k,730.8,,721.6,,721.4,,712,,711.8,,725.7,,729.7,,,n,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 13:00,,k,730.1,,720.9,,720.6,,711.3,,711.2,,725.1,,728.8,,,n,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 14:00,,k,729.2,,720.1,,719.8,,710.5,,710.3,,724.2,,727.7,,,n,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 15:00,,k,729,,719.9,,719.5,,710.3,,710,,723.9,,727.3,,,n,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 16:00,,k,728.9,,719.8,,719.4,,710.2,,709.8,,723.8,,727.2,,,n,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 17:00,,k,728.8,,719.8,,719.3,,710.1,,709.8,,723.7,,727,,,n,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 18:00,,k,728.9,,719.9,,719.4,,710.3,,709.9,,724,,727.2,,,n,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 19:00,,k,729.1,,720,,719.5,,710.3,,709.9,,724.1,,727.4,,,n,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 20:00,,k,729.4,,720.2,,719.8,,710.5,,710.1,,724.4,,727.7,,,n,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 21:00,,k,729.7,,720.4,,720.1,,710.7,,710.5,,724.6,,728,,,n,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 22:00,,k,730,,720.7,,720.5,,711.1,,710.8,,725,,728.5,,,n,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2017 23:00,,k,729.8,,720.5,,720.2,,711,,710.5,,724.7,,728.2,,,n,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017,,x,729.8,,720.6,,720.3,,711.1,,710.8,,724.8,,728.2,,726.8,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 1:00,,x,729.9,,720.7,,720.4,,711.1,,710.8,,724.8,,728.3,,726.8,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 2:00,,x,729.6,,720.5,,720.2,,711,,710.5,,724.5,,728,,726.7,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 3:00,,x,729,,720,,719.6,,710.4,,709.8,,723.9,,727.4,,726.4,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 4:00,,x,728.7,,719.6,,719.2,,710,,709.5,,723.6,,726.9,,726.3,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 5:00,,x,728.5,,719.5,,719.1,,709.8,,709.3,,723.4,,726.6,,726.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 6:00,,x,728.4,,719.3,,718.9,,709.6,,709,,723.3,,726.4,,726.2,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 7:00,,x,728.4,,719.4,,719,,709.7,,709.2,,723.3,,726.6,,726.2,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 8:00,,x,728.5,,719.5,,719,,709.7,,709.2,,723.5,,726.8,,726.3,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 9:00,,x,728.5,,719.5,,719,,709.7,,709.4,,723.5,,726.7,,726.3,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 10:00,,x,728.9,,719.8,,719.5,,710.1,,709.8,,723.8,,727.2,,726.4,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 11:00,,x,728.6,,719.5,,719.2,,709.9,,709.8,,723.5,,726.9,,726.3,,,n,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 12:00,,x,728.2,,719.1,,718.8,,709.4,,709.2,,723.1,,726.4,,726.2,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 13:00,,x,727.4,,718.5,,718.1,,708.7,,708.5,,722.4,,725.4,,725.8,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 14:00,,x,726.7,,717.9,,717.3,,707.9,,707.6,,721.6,,724.5,,725.5,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 15:00,,x,725.9,,717.1,,716.5,,707.2,,706.8,,720.8,,723.5,,725.2,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 16:00,,x,725.5,,716.7,,716.1,,706.8,,706.4,,720.4,,723,,725.1,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 17:00,,x,725.4,,716.7,,715.9,,706.7,,706.4,,720.3,,722.8,,725.1,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 18:00,,x,725.4,,716.7,,716,,706.8,,706.4,,720.4,,722.8,,725,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 19:00,,x,725.5,,716.8,,716.1,,706.8,,706.6,,720.5,,723,,725.1,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 20:00,,x,726,,717.3,,716.6,,707.4,,707.2,,721,,723.5,,725.2,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 21:00,,x,726.2,,717.4,,716.8,,707.6,,707.2,,721.2,,723.8,,725.3,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 22:00,,x,726.2,,717.4,,716.8,,707.6,,707.3,,721.1,,723.7,,725.3,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2017 23:00,,x,726.1,,717.4,,716.8,,707.5,,707.2,,721.1,,723.8,,725.3,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017,,x,725.9,,717.1,,716.6,,707.3,,707.1,,720.9,,723.4,,725.1,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 1:00,,x,725.9,,717.1,,716.5,,707.2,,706.9,,720.8,,723.4,,725.1,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 2:00,,x,725.7,,717,,716.3,,707,,706.7,,720.7,,723.2,,725.1,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 3:00,,x,726,,717.2,,716.5,,707.3,,706.9,,720.9,,723.5,,725.1,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 4:00,,x,726.1,,717.3,,716.7,,707.4,,707.1,,721,,723.6,,725.3,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 5:00,,x,726.3,,717.5,,716.9,,707.7,,707.2,,721.1,,723.8,,725.3,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 6:00,,x,726.4,,717.6,,717,,707.8,,707.4,,721.3,,724,,725.3,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 7:00,,x,726.8,,718,,717.4,,708.2,,707.8,,721.7,,724.4,,725.5,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 8:00,,x,727.6,,718.7,,718.2,,708.9,,708.5,,722.4,,725.4,,725.8,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 9:00,,x,728.2,,719.2,,718.8,,709.5,,709,,723.1,,726.3,,726,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 10:00,,x,728.6,,719.6,,719.2,,709.8,,709.5,,723.5,,726.9,,726.3,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 11:00,,x,728.8,,719.7,,719.3,,710,,709.7,,723.7,,727,,726.3,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 12:00,,x,728.3,,719.4,,718.9,,709.5,,709.2,,723.3,,726.5,,726.2,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 13:00,,x,727.4,,718.7,,718.1,,708.7,,708.4,,722.4,,725.4,,725.8,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 14:00,,x,726.6,,717.7,,717.1,,707.7,,707.3,,721.6,,724.4,,725.4,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 15:00,,x,726.3,,717.5,,716.7,,707.4,,707,,721.2,,723.9,,725.3,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 16:00,,x,725.9,,717.2,,716.5,,707.1,,706.8,,720.9,,723.4,,725.2,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 17:00,,x,725.8,,717.1,,716.2,,707,,706.8,,720.8,,723.2,,725.1,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 18:00,,x,725.9,,717.1,,716.3,,707.1,,706.8,,721,,723.3,,725.1,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 19:00,,x,726.2,,717.4,,716.7,,707.4,,707.1,,721.3,,723.7,,725.3,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 20:00,,x,726.6,,717.8,,717,,707.7,,707.5,,721.7,,724.1,,725.5,,,n,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 21:00,,x,726.8,,717.9,,717.2,,707.9,,707.7,,721.9,,724.4,,725.6,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 22:00,,x,726.9,,718,,717.3,,708,,707.6,,721.8,,724.6,,725.6,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2017 23:00,,x,726.6,,717.8,,717,,707.8,,707.3,,721.5,,724.2,,725.5,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017,,x,726.1,,717.4,,716.6,,707.3,,706.8,,721,,723.7,,725.3,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 1:00,,x,725.4,,716.7,,716,,706.6,,706.2,,720.5,,722.9,,725.1,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 2:00,,x,725.2,,716.4,,715.7,,706.3,,705.9,,720.1,,722.5,,725,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 3:00,,x,724.8,,716.1,,715.4,,706,,705.7,,719.7,,722,,724.8,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 4:00,,x,724.6,,715.9,,715.2,,705.7,,705.4,,719.5,,721.8,,724.7,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 5:00,,x,724.2,,715.5,,714.7,,705.4,,704.8,,719.1,,721.4,,724.5,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 6:00,,x,724.1,,715.5,,714.7,,705.3,,704.8,,719,,721.2,,724.5,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2017 7:00,,x,724.4,,715.7,,714.9,,705.5,,705,,719.3,,721.6,,724.6,,714.7,,ND,ND,ND,ND,ND,ND
